player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Leonardo Suárez,ar ARG,"FW,MF",22.0,5.7,2.0,10.0,3.0,30.0,1.74,0.52,0.2,0.67,19.0,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,121.0,156.0,77.6,1761.0,368.0,70.0,83.0,84.3,38.0,48.0,79.2,8.0,12.0,66.7,0.0,0.3,0.2,-0.3,2.0,13.0,2.0,0.0,23.0,156.0,150.0,6.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,121.0,0.0,7.0,11.0,1.91,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,50.0,2.0,7.0,1.0,6.0,1.0,4.0,4.0,0.0,212.0,3.0,35.0,97.0,82.0,10.0,212.0,8.0,4.0,50.0,4.0,50.0,138.0,719.0,371.0,8.0,11.0,1.0,17.0,7.0,163.0,21.0,12,517.0,43.0,15.1,5.7,7,68.0,1.0,5,9.0,6,1.33,5.0,3.0,2.0,0.35,1.0,5.0,6.8,-1.8,-0.31,0.18,0.0,0.0,0.0,5.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,16.0,2.0,11.0,15.4
Duje Čop,hr CRO,FW,28.0,7.6,0.0,16.0,5.0,31.3,2.1,0.66,0.0,0.0,12.4,0.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2,118.0,181.0,65.2,1475.0,252.0,79.0,105.0,75.2,25.0,44.0,56.8,5.0,6.0,83.3,0.0,1.4,1.1,-1.4,10.0,6.0,3.0,3.0,9.0,181.0,162.0,15.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,118.0,4.0,5.0,21.0,2.75,18.0,0.0,1.0,1.0,1.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,8.0,0.0,8.0,8.0,3.0,5.0,3.0,8.0,3.0,0.0,252.0,6.0,24.0,96.0,135.0,40.0,252.0,7.0,1.0,14.3,6.0,85.7,131.0,628.0,294.0,16.0,8.0,7.0,16.0,6.0,187.0,57.0,18,687.0,38.0,20.1,7.6,6,85.0,3.0,12,15.0,5,1.06,9.0,13.0,-4.0,-0.52,-0.03,9.4,13.4,-4.0,-0.52,-0.08,2.0,0.0,0.0,6.0,8.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,15.0,14.0,32.0,30.4
Waldo Rubio,es ESP,MF,22.0,5.5,1.0,12.0,7.0,58.3,2.2,1.28,0.08,0.14,20.1,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,92.0,146.0,63.0,1411.0,469.0,52.0,65.0,80.0,30.0,47.0,63.8,7.0,16.0,43.8,0.0,0.3,0.2,-0.3,6.0,8.0,6.0,0.0,15.0,146.0,142.0,2.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,92.0,2.0,8.0,15.0,2.74,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1.0,5.0,8.0,1.0,199.0,5.0,44.0,67.0,92.0,14.0,199.0,12.0,7.0,58.3,5.0,41.7,117.0,993.0,607.0,20.0,18.0,8.0,9.0,2.0,129.0,39.0,8,492.0,62.0,14.4,5.5,5,72.0,1.0,3,43.0,2,1.38,6.0,4.0,2.0,0.37,1.01,6.8,7.5,-0.7,-0.12,0.39,1.0,0.0,0.0,7.0,2.0,4.0,12.0,1.0,2.0,0.0,0.0,0.0,24.0,2.0,10.0,16.7
Daniele Verde,it ITA,"MF,FW",22.0,7.3,2.0,23.0,8.0,34.8,3.15,1.1,0.04,0.13,26.6,6.0,1.0,1.0,1.6,0.8,0.04,0.4,0.2,206.0,315.0,65.4,3270.0,1053.0,117.0,128.0,91.4,61.0,99.0,61.6,19.0,55.0,34.5,0.0,1.4,1.6,-1.4,12.0,15.0,8.0,3.0,23.0,315.0,249.0,62.0,16.0,1.0,1.0,68.0,11.0,33.0,14.0,14.0,0.0,206.0,4.0,14.0,21.0,2.88,9.0,7.0,3.0,1.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,7.0,13.0,3.0,1.0,399.0,9.0,48.0,140.0,219.0,15.0,398.0,21.0,9.0,42.9,12.0,57.1,233.0,1475.0,663.0,28.0,13.0,5.0,16.0,15.0,266.0,69.0,22,657.0,30.0,19.2,7.3,4,77.0,2.0,18,19.0,4,0.59,8.0,14.0,-6.0,-0.82,-0.4,9.6,11.4,-1.8,-0.24,0.27,1.0,0.0,0.0,3.0,11.0,8.0,68.0,7.0,3.0,0.0,0.0,0.0,32.0,1.0,5.0,16.7
Moisés Delgado,es ESP,DF,24.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,32.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,63.0,101.0,62.4,1052.0,325.0,33.0,42.0,78.6,25.0,37.0,67.6,5.0,18.0,27.8,0.0,0.1,0.1,-0.1,3.0,4.0,3.0,2.0,7.0,101.0,83.0,17.0,1.0,0.0,1.0,10.0,16.0,0.0,0.0,0.0,0.0,63.0,1.0,3.0,9.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,3.0,10.0,9.0,0.0,137.0,7.0,49.0,58.0,31.0,1.0,137.0,2.0,2.0,100.0,0.0,0.0,60.0,294.0,157.0,5.0,2.0,0.0,5.0,1.0,69.0,10.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,11,0.0,0.0,6.0,-6.0,-2.0,-1.63,3.7,5.0,-1.3,-0.44,0.02,1.0,0.0,0.0,4.0,3.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,12.0,3.0,4.0,42.9
Yoel,es ESP,GK,29.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,98.0,48.0,1996.0,1770.0,3.0,3.0,100.0,14.0,16.0,87.5,30.0,78.0,38.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,63.0,35.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,75.0,102.0,1.0,0.0,0.0,103.0,0.0,0.0,,0.0,,47.0,306.0,239.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,31,0.67,4.0,6.0,-2.0,-0.67,-0.18,4.4,4.3,0.1,0.04,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,
Pablo Hervías,es ESP,MF,25.0,1.8,0.0,3.0,1.0,33.3,1.69,0.56,0.0,0.0,25.0,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,49.0,65.0,75.4,849.0,165.0,15.0,18.0,83.3,22.0,30.0,73.3,7.0,10.0,70.0,0.0,0.3,0.2,-0.3,2.0,4.0,1.0,1.0,3.0,65.0,56.0,9.0,1.0,0.0,0.0,10.0,3.0,5.0,1.0,0.0,0.0,49.0,0.0,3.0,5.0,2.81,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,76.0,1.0,8.0,28.0,41.0,2.0,76.0,2.0,1.0,50.0,1.0,50.0,46.0,423.0,144.0,2.0,3.0,0.0,1.0,0.0,52.0,12.0,3,160.0,53.0,4.7,1.8,2,67.0,0.0,1,26.0,2,0.33,0.0,2.0,-2.0,-1.13,-0.66,1.2,1.8,-0.6,-0.36,0.1,1.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Chris Ramos,es ESP,FW,21.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,10.0,30.0,31.0,19.0,2.0,6.0,33.3,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,1.0,2.0,4.0,12.0,2.0,18.0,1.0,0.0,0.0,1.0,100.0,6.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,1.0,1,63.0,63.0,1.8,0.7,1,63.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.51,0.0,0.2,-0.2,-0.25,0.21,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,50.0
Stiven Plaza,ec ECU,"FW,MF",19.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,66.7,38.0,5.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,8.0,0.0,0.0,,0.0,,8.0,28.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2,38.0,19.0,1.1,0.4,0,,0.0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.51,0.1,1.8,-1.7,-3.94,-3.52,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Ivi,es ESP,"MF,FW",24.0,0.2,0.0,1.0,0.0,0.0,4.5,0.0,0.0,,28.8,1.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,10.0,15.0,66.7,109.0,19.0,8.0,10.0,80.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,5.0,15.0,0.0,21.0,1.0,0.0,0.0,1.0,100.0,12.0,88.0,46.0,2.0,2.0,0.0,3.0,1.0,15.0,2.0,3,20.0,7.0,0.6,0.2,0,,0.0,3,6.0,5,1.33,1.0,1.0,0.0,0.0,0.5,0.2,0.3,-0.1,-0.55,-0.1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Miguel,es ESP,FW,18.0,0.1,0.0,2.0,1.0,50.0,15.0,7.5,0.0,0.0,10.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,4.0,6.0,66.7,39.0,2.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,2.0,5.0,5.0,2.0,12.0,0.0,0.0,,0.0,,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,2,12.0,6.0,0.4,0.1,0,,0.0,2,5.0,8,1.5,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.4,2.77,3.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3
Hacen,mr MTN,MF,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,2.0,3,3.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.1,3.38,3.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Squad Total,,,27.4,38.0,31.0,406.0,125.0,30.8,10.68,3.29,0.07,0.22,19.5,24.0,4.0,7.0,41.1,35.6,0.09,-10.1,-8.6,12015.0,16279.0,73.8,227734.0,85945.0,5157.0,5989.0,86.1,4872.0,5901.0,82.6,1664.0,3425.0,48.6,19.0,26.7,24.2,-7.7,293.0,981.0,193.0,73.0,1299.0,16279.0,14209.0,1974.0,592.0,21.0,204.0,804.0,745.0,201.0,69.0,70.0,6.0,12015.0,96.0,364.0,742.0,19.53,524.0,70.0,51.0,37.0,49.0,11.0,53.0,1.39,32.0,5.0,4.0,4.0,8.0,0.0,714.0,441.0,369.0,265.0,80.0,280.0,678.0,41.3,398.0,413.0,113.0,300.0,387.0,1101.0,874.0,16.0,20386.0,2292.0,6916.0,9021.0,4660.0,592.0,20379.0,477.0,294.0,61.6,183.0,38.4,10474.0,60429.0,32563.0,662.0,473.0,149.0,507.0,347.0,11933.0,1294.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,92.0,0.0,0.0,521.0,521.0,96.0,804.0,387.0,441.0,6.0,9.0,1.0,1967.0,595.0,854.0,41.1
Opponent Total,,,26.9,38.0,50.0,483.0,146.0,30.2,12.71,3.84,0.09,0.3,17.5,18.0,6.0,9.0,58.5,51.7,0.11,-8.5,-7.7,14608.0,18620.0,78.5,268861.0,101842.0,6432.0,7351.0,87.5,5897.0,6994.0,84.3,1872.0,3193.0,58.6,36.0,43.1,41.4,-7.1,369.0,1263.0,314.0,109.0,1642.0,18620.0,16614.0,1941.0,582.0,51.0,212.0,801.0,777.0,199.0,57.0,90.0,1.0,14608.0,65.0,405.0,848.0,22.32,576.0,97.0,55.0,54.0,53.0,13.0,82.0,2.16,53.0,7.0,4.0,9.0,7.0,2.0,530.0,347.0,260.0,216.0,54.0,183.0,477.0,38.4,294.0,358.0,87.0,271.0,395.0,925.0,825.0,12.0,22717.0,1949.0,6123.0,11039.0,5804.0,786.0,22708.0,678.0,398.0,58.7,280.0,41.3,12553.0,71910.0,39412.0,800.0,607.0,128.0,569.0,434.0,14502.0,1631.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,106.0,5.0,5.0,561.0,490.0,65.0,801.0,395.0,347.0,6.0,7.0,1.0,2050.0,854.0,595.0,58.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,85.0,,113,18.0,152,1.08,32.0,51.0,-19.0,-0.5,,41.1,58.5,-17.5,-0.46,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,85.0,,113,18.0,153,1.63,51.0,32.0,19.0,0.5,,58.5,41.1,17.5,0.46,,,,,,,,,,,,,,,,,
