player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Jonathan Burkardt,de GER,"MF,FW",22.0,5.9,1.0,20.0,6.0,30.0,3.38,1.01,0.05,0.17,12.6,0.0,0.0,1.0,3.0,2.2,0.11,-2.0,-1.2,71.0,109.0,65.1,1119.0,317.0,37.0,46.0,80.4,23.0,32.0,71.9,8.0,14.0,57.1,2.0,1.1,1.6,0.9,7.0,3.0,9.0,2.0,14.0,109.0,106.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,5.0,20.0,3.38,10.0,0.0,2.0,5.0,2.0,1.0,3.0,0.51,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1.0,4.0,1.0,0.0,180.0,2.0,19.0,65.0,99.0,37.0,179.0,20.0,11.0,55.0,8.0,40.0,128.0,642.0,257.0,9.0,7.0,6.0,17.0,9.0,139.0,46.0,11,533.0,48.0,17.4,5.9,7,59.0,0,4,29.0,0,1.18,7.0,12.0,-5.0,-0.84,-0.99,8.5,9.8,-1.3,-0.22,-0.04,2.0,0.0,0.0,6.0,11.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,13.0,8.0,15.0,34.8
Angelo Fulgini,fr FRA,MF,25.0,5.8,0.0,8.0,4.0,50.0,1.37,0.69,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,188.0,238.0,79.0,2496.0,683.0,123.0,139.0,88.5,48.0,69.0,69.6,6.0,15.0,40.0,1.0,0.8,0.4,0.2,8.0,13.0,10.0,1.0,29.0,238.0,230.0,7.0,0.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,188.0,1.0,3.0,18.0,3.09,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,5.0,12.0,41.7,7.0,5.0,0.0,5.0,5.0,11.0,7.0,0.0,320.0,6.0,36.0,177.0,110.0,14.0,320.0,25.0,8.0,32.0,14.0,56.0,199.0,800.0,326.0,3.0,6.0,2.0,12.0,7.0,228.0,43.0,16,525.0,33.0,17.2,5.8,5,56.0,0,11,22.0,2,1.19,5.0,11.0,-6.0,-1.03,-1.21,6.4,10.2,-3.7,-0.64,-0.54,1.0,0.0,0.0,7.0,15.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,30.0,4.0,12.0,25.0
Aymen Barkok,ma MAR,MF,24.0,6.5,0.0,11.0,2.0,18.2,1.7,0.31,0.0,0.0,23.3,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,181.0,264.0,68.6,2801.0,919.0,92.0,119.0,77.3,64.0,91.0,70.3,14.0,20.0,70.0,1.0,0.9,1.2,0.1,8.0,18.0,7.0,1.0,40.0,264.0,249.0,12.0,2.0,2.0,1.0,12.0,7.0,3.0,1.0,1.0,0.0,181.0,3.0,10.0,18.0,2.76,13.0,1.0,1.0,2.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,5.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,3.0,21.0,9.0,0.0,360.0,12.0,53.0,156.0,158.0,16.0,360.0,20.0,9.0,45.0,11.0,55.0,185.0,1396.0,726.0,17.0,16.0,4.0,16.0,9.0,216.0,28.0,23,584.0,25.0,19.1,6.5,3,76.0,0,20,18.0,10,1.43,12.0,11.0,1.0,0.15,0.23,10.6,10.7,0.0,-0.01,0.23,1.0,0.0,0.0,17.0,4.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,52.0,15.0,14.0,51.7
Delano Burgzorg,nl NED,"FW,MF",23.0,2.7,0.0,4.0,2.0,50.0,1.48,0.74,0.0,0.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,40.0,55.0,72.7,473.0,76.0,28.0,34.0,82.4,7.0,7.0,100.0,1.0,2.0,50.0,1.0,0.1,0.2,0.9,1.0,1.0,2.0,0.0,4.0,55.0,50.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,2.0,4.0,5.0,1.84,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.74,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,93.0,1.0,4.0,26.0,64.0,11.0,93.0,13.0,6.0,46.2,7.0,53.8,67.0,410.0,138.0,4.0,2.0,4.0,13.0,6.0,75.0,24.0,13,244.0,19.0,8.0,2.7,0,,0,13,19.0,11,1.08,3.0,5.0,-2.0,-0.74,-0.77,3.5,5.1,-1.6,-0.57,-0.42,2.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,11.0,8.3
Nelson Weiper,de GER,"FW,DF",17.0,1.1,2.0,5.0,4.0,80.0,4.55,3.64,0.4,0.5,7.3,0.0,0.0,0.0,1.7,1.7,0.33,0.3,0.3,27.0,40.0,67.5,339.0,47.0,17.0,21.0,81.0,8.0,13.0,61.5,0.0,0.0,,0.0,0.1,0.1,-0.1,2.0,0.0,1.0,1.0,1.0,40.0,38.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,61.0,1.0,4.0,14.0,44.0,12.0,61.0,7.0,0.0,0.0,5.0,71.4,33.0,220.0,86.0,5.0,3.0,2.0,2.0,1.0,45.0,19.0,9,99.0,11.0,3.2,1.1,0,,0,9,11.0,7,1.22,5.0,4.0,1.0,0.91,0.97,3.8,4.6,-0.8,-0.72,-0.55,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,50.0
Niklas Tauer,de GER,"DF,MF",21.0,1.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,9.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,50.0,56.0,89.3,757.0,260.0,30.0,33.0,90.9,19.0,20.0,95.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,0.0,5.0,2.0,1.0,6.0,56.0,55.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0,70.0,5.0,23.0,38.0,10.0,1.0,70.0,0.0,0.0,,0.0,,40.0,205.0,100.0,1.0,2.0,0.0,1.0,1.0,47.0,4.0,3,93.0,31.0,3.0,1.0,0,,0,3,31.0,10,1.0,1.0,4.0,-3.0,-2.9,-2.96,1.0,2.6,-1.5,-1.49,-1.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7
Suliman Mustapha,at AUT,"FW,MF",21.0,0.8,0.0,3.0,0.0,0.0,3.91,0.0,0.0,,16.3,0.0,0.0,0.0,0.5,0.5,0.18,-0.5,-0.5,13.0,23.0,56.5,182.0,76.0,7.0,12.0,58.3,5.0,9.0,55.6,0.0,0.0,,0.0,0.3,0.0,-0.3,1.0,1.0,1.0,0.0,2.0,23.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,3.91,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,45.0,0.0,2.0,22.0,22.0,5.0,45.0,3.0,2.0,66.7,1.0,33.3,24.0,217.0,133.0,5.0,4.0,2.0,7.0,2.0,30.0,9.0,6,69.0,12.0,2.3,0.8,0,,0,6,12.0,7,2.0,1.0,1.0,0.0,0.0,0.03,1.4,0.3,1.0,1.34,1.56,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
Eniss Shabani,de GER,MF,19.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,6.0,83.3,72.0,22.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.0,,0.0,,6.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.0,0.5,4.53,4.74,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Brajan Gruda,de GER,MF,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,50.0,49.0,17.0,1.0,3.0,33.3,0.0,0.0,,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,1.0,8.0,2.0,0.0,0.0,2.0,100.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2,4.0,2.0,0.1,0.0,0,,0,2,2.0,4,0.0,0.0,1.0,-1.0,-22.5,-22.5,0.4,0.7,-0.3,-7.83,-7.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Squad Total,,,27.0,34.0,54.0,414.0,152.0,36.7,12.18,4.47,0.12,0.33,17.1,17.0,4.0,6.0,47.1,42.4,0.11,6.9,7.6,10075.0,14492.0,69.5,186572.0,81107.0,4418.0,5434.0,81.3,4059.0,5270.0,77.0,1293.0,2828.0,45.7,35.0,30.0,33.8,5.0,278.0,872.0,270.0,80.0,1155.0,14492.0,12764.0,1654.0,365.0,25.0,97.0,610.0,795.0,155.0,96.0,49.0,0.0,10075.0,74.0,356.0,696.0,20.47,483.0,77.0,32.0,54.0,38.0,12.0,84.0,2.47,51.0,9.0,3.0,13.0,6.0,2.0,547.0,341.0,268.0,206.0,73.0,270.0,559.0,48.3,289.0,419.0,98.0,321.0,433.0,980.0,673.0,9.0,18471.0,1946.0,6200.0,8219.0,4257.0,780.0,18465.0,495.0,224.0,45.3,220.0,44.4,9265.0,44936.0,20625.0,364.0,275.0,106.0,552.0,251.0,9946.0,1139.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,69.0,1.0,0.0,476.0,334.0,74.0,610.0,433.0,341.0,5.0,8.0,0.0,2081.0,740.0,703.0,51.3
Opponent Total,,,26.6,34.0,55.0,432.0,146.0,33.8,12.71,4.29,0.12,0.35,18.0,20.0,4.0,8.0,53.6,47.5,0.11,1.4,3.5,13921.0,18210.0,76.4,261007.0,96394.0,5658.0,6728.0,84.1,6359.0,7558.0,84.1,1650.0,3051.0,54.1,42.0,39.0,38.1,3.0,331.0,1135.0,254.0,76.0,1279.0,18210.0,16407.0,1755.0,520.0,45.0,108.0,599.0,755.0,142.0,55.0,71.0,1.0,13921.0,48.0,363.0,777.0,22.85,554.0,67.0,48.0,43.0,56.0,9.0,97.0,2.85,70.0,5.0,11.0,6.0,4.0,1.0,471.0,298.0,228.0,189.0,54.0,220.0,444.0,49.5,224.0,411.0,102.0,309.0,296.0,767.0,789.0,17.0,22189.0,2407.0,7587.0,10213.0,4603.0,679.0,22181.0,626.0,289.0,46.2,270.0,43.1,12526.0,64082.0,31610.0,595.0,418.0,116.0,535.0,277.0,13791.0,1261.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,72.0,5.0,3.0,347.0,454.0,48.0,599.0,296.0,298.0,6.0,6.0,0.0,2006.0,703.0,740.0,48.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3060.0,90.0,100.0,34.0,374,81.0,215,160,20.0,143,1.35,54.0,55.0,-1.0,-0.03,,47.1,53.6,-6.5,-0.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3060.0,90.0,100.0,34.0,374,81.0,215,160,20.0,142,1.35,55.0,54.0,1.0,0.03,,53.6,47.1,6.5,0.19,,,,,,,,,,,,,,,,,
