player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Antonín Barák,cz CZE,MF,28-187,20.0,2.0,32.0,7.0,21.9,1.6,0.35,0.06,0.29,17.7,0.0,0.0,0.0,2.6,2.6,0.08,-0.6,-0.6,590.0,719.0,82.1,8980.0,1995.0,321.0,359.0,89.4,199.0,242.0,82.2,42.0,60.0,70.0,0.0,1.6,1.1,-1.6,22.0,59.0,14.0,2.0,82.0,719.0,689.0,28.0,6.0,5.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,590.0,2.0,16.0,44.0,2.2,35.0,0.0,4.0,2.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,5.0,7.0,9.0,6.0,16.0,37.5,10.0,16.0,2.0,14.0,3.0,24.0,13.0,0.0,904.0,19.0,84.0,470.0,362.0,67.0,904.0,39.0,19.0,48.7,17.0,43.6,556.0,3364.0,1435.0,45.0,31.0,8.0,34.0,28.0,649.0,93.0,30,1800.0,60.0,52.6,20.0,21,78.0,6,9,18.0,4,1.33,25.0,26.0,-1.0,-0.05,-0.66,28.2,24.1,4.1,0.21,-0.21,4.0,0.0,0.0,13.0,17.0,3.0,14.0,3.0,9.0,0.0,1.0,0.0,76.0,18.0,31.0,36.7
Luka Jović,rs SRB,"FW,MF",25-167,17.0,6.0,56.0,19.0,33.9,3.29,1.11,0.11,0.32,13.3,0.0,0.0,1.0,7.9,7.1,0.13,-1.9,-1.1,228.0,297.0,76.8,3607.0,613.0,118.0,142.0,83.1,82.0,107.0,76.6,18.0,24.0,75.0,3.0,1.5,1.0,1.5,23.0,19.0,5.0,0.0,28.0,297.0,263.0,32.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,228.0,2.0,6.0,48.0,2.82,33.0,0.0,5.0,8.0,2.0,0.0,4.0,0.23,3.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,2.0,8.0,25.0,6.0,7.0,2.0,5.0,2.0,8.0,10.0,0.0,437.0,11.0,27.0,196.0,219.0,79.0,436.0,22.0,15.0,68.2,6.0,27.3,214.0,1023.0,316.0,8.0,8.0,4.0,25.0,16.0,326.0,75.0,31,1534.0,49.0,44.9,17.0,16,76.0,8,15,22.0,4,1.19,24.0,23.0,1.0,0.06,-0.37,24.0,21.2,2.8,0.17,-0.25,3.0,0.0,0.0,23.0,8.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,18.0,29.0,54.0,34.9
Arthur,br BRA,FW,25-044,15.9,8.0,52.0,20.0,38.5,3.27,1.26,0.12,0.3,13.1,0.0,2.0,2.0,7.9,6.3,0.12,0.1,-0.3,183.0,271.0,67.5,2376.0,416.0,118.0,155.0,76.1,41.0,52.0,78.8,9.0,14.0,64.3,1.0,0.8,0.9,0.2,14.0,3.0,7.0,0.0,21.0,271.0,253.0,16.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,183.0,2.0,14.0,36.0,2.26,26.0,0.0,2.0,5.0,3.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,4.0,4.0,4.0,8.0,50.0,4.0,10.0,1.0,9.0,1.0,10.0,12.0,0.0,489.0,14.0,36.0,168.0,289.0,102.0,487.0,35.0,15.0,42.9,17.0,48.6,270.0,1438.0,397.0,11.0,14.0,9.0,60.0,24.0,361.0,86.0,28,1432.0,51.0,41.9,15.9,15,77.0,5,13,21.0,6,1.5,25.0,17.0,8.0,0.5,0.41,24.6,18.1,6.5,0.41,0.18,4.0,0.0,0.0,26.0,18.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,39.0,49.0,49.0,50.0
Riccardo Saponara,it ITA,FW,31-169,13.4,4.0,37.0,13.0,35.1,2.76,0.97,0.11,0.31,19.4,0.0,0.0,0.0,2.8,2.8,0.08,1.2,1.2,329.0,457.0,72.0,4773.0,1264.0,209.0,249.0,83.9,85.0,122.0,69.7,19.0,39.0,48.7,3.0,3.4,2.2,-0.4,20.0,26.0,27.0,7.0,56.0,457.0,451.0,3.0,0.0,2.0,6.0,32.0,3.0,0.0,0.0,0.0,0.0,329.0,3.0,13.0,49.0,3.66,36.0,0.0,4.0,5.0,3.0,1.0,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,3.0,6.0,1.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,5.0,15.0,9.0,1.0,606.0,12.0,66.0,235.0,317.0,61.0,606.0,42.0,18.0,42.9,19.0,45.2,409.0,2870.0,1567.0,56.0,37.0,16.0,29.0,19.0,470.0,125.0,29,1208.0,42.0,35.3,13.4,14,62.0,0,15,23.0,8,1.55,21.0,17.0,4.0,0.3,0.05,18.8,18.9,-0.1,0.0,-0.48,4.0,0.0,0.0,14.0,22.0,5.0,32.0,5.0,5.0,0.0,0.0,0.0,67.0,8.0,8.0,50.0
Nicolás González,ar ARG,"FW,MF",25-063,15.0,6.0,58.0,17.0,29.3,3.86,1.13,0.07,0.24,17.4,1.0,2.0,2.0,6.7,5.4,0.09,-0.7,-1.4,381.0,571.0,66.7,6819.0,1579.0,154.0,225.0,68.4,178.0,218.0,81.7,37.0,72.0,51.4,1.0,1.3,1.1,-0.3,19.0,41.0,21.0,5.0,70.0,571.0,542.0,25.0,9.0,1.0,12.0,31.0,14.0,2.0,0.0,0.0,0.0,381.0,4.0,19.0,62.0,4.12,40.0,0.0,4.0,6.0,11.0,1.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,3.0,10.0,4.0,5.0,16.0,31.3,11.0,14.0,0.0,14.0,4.0,21.0,6.0,0.0,811.0,8.0,71.0,381.0,372.0,73.0,809.0,73.0,25.0,34.2,31.0,42.5,506.0,3201.0,1421.0,37.0,31.0,9.0,45.0,14.0,623.0,112.0,24,1354.0,56.0,39.6,15.0,13,79.0,7,11,29.0,5,1.54,23.0,16.0,7.0,0.47,0.33,22.7,16.6,6.2,0.41,0.17,3.0,0.0,0.0,16.0,55.0,4.0,31.0,4.0,10.0,0.0,1.0,0.0,60.0,64.0,36.0,64.0
Alfred Duncan,gh GHA,MF,30-090,12.3,1.0,9.0,2.0,22.2,0.73,0.16,0.11,0.5,24.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,421.0,540.0,78.0,7705.0,2400.0,173.0,198.0,87.4,183.0,217.0,84.3,49.0,88.0,55.7,0.0,0.6,0.7,-0.6,14.0,58.0,10.0,5.0,70.0,540.0,518.0,19.0,9.0,4.0,2.0,26.0,6.0,4.0,0.0,4.0,0.0,421.0,3.0,10.0,39.0,3.17,32.0,2.0,1.0,2.0,1.0,1.0,5.0,0.41,3.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,0.0,17.0,1.0,10.0,21.0,47.6,11.0,9.0,0.0,9.0,8.0,26.0,6.0,0.0,634.0,10.0,92.0,371.0,179.0,9.0,634.0,23.0,12.0,52.2,8.0,34.8,348.0,1705.0,786.0,18.0,16.0,4.0,17.0,14.0,434.0,30.0,25,1104.0,44.0,32.3,12.3,13,67.0,2,12,20.0,8,1.56,17.0,10.0,7.0,0.57,0.45,16.6,13.2,3.3,0.27,-0.05,3.0,0.0,0.0,26.0,12.0,1.0,26.0,8.0,10.0,0.0,0.0,0.0,67.0,9.0,7.0,56.3
Lorenzo Venuti,it ITA,DF,28-057,10.3,0.0,7.0,4.0,57.1,0.68,0.39,0.0,0.0,22.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,497.0,609.0,81.6,8930.0,2556.0,217.0,227.0,95.6,228.0,263.0,86.7,49.0,97.0,50.5,1.0,0.5,0.7,0.5,8.0,36.0,9.0,4.0,44.0,609.0,501.0,106.0,12.0,0.0,3.0,37.0,87.0,7.0,0.0,5.0,0.0,497.0,2.0,16.0,24.0,2.34,15.0,6.0,2.0,1.0,0.0,0.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,6.0,11.0,1.0,11.0,18.0,61.1,7.0,7.0,2.0,5.0,5.0,23.0,17.0,2.0,695.0,25.0,202.0,332.0,165.0,10.0,695.0,6.0,3.0,50.0,2.0,33.3,364.0,1824.0,933.0,24.0,19.0,2.0,12.0,1.0,441.0,43.0,17,924.0,54.0,27.0,10.3,9,71.0,3,8,36.0,20,1.35,12.0,13.0,-1.0,-0.1,-0.49,13.1,12.7,0.4,0.04,-0.36,2.0,0.0,0.0,7.0,9.0,1.0,37.0,5.0,7.0,0.0,0.0,0.0,53.0,10.0,9.0,52.6
Riccardo Sottil,it ITA,FW,24-005,9.3,0.0,21.0,8.0,38.1,2.27,0.86,0.0,0.0,19.9,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,209.0,266.0,78.6,3457.0,554.0,102.0,115.0,88.7,84.0,109.0,77.1,18.0,25.0,72.0,2.0,1.1,0.8,0.9,15.0,11.0,8.0,2.0,27.0,266.0,264.0,2.0,1.0,2.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,209.0,0.0,7.0,40.0,4.32,31.0,0.0,2.0,4.0,3.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,368.0,1.0,17.0,88.0,268.0,52.0,368.0,47.0,13.0,27.7,21.0,44.7,302.0,2822.0,1548.0,65.0,35.0,28.0,28.0,13.0,316.0,123.0,18,833.0,46.0,24.4,9.3,9,69.0,1,9,24.0,5,1.56,12.0,6.0,6.0,0.65,0.51,11.9,8.5,3.4,0.37,0.08,1.0,0.0,0.0,4.0,27.0,6.0,31.0,0.0,3.0,0.0,0.0,0.0,32.0,3.0,5.0,37.5
Aleksa Terzić,rs SRB,DF,23-295,10.4,1.0,10.0,2.0,20.0,0.96,0.19,0.1,0.5,24.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,582.0,724.0,80.4,10551.0,3203.0,258.0,282.0,91.5,239.0,292.0,81.8,73.0,112.0,65.2,1.0,1.9,1.9,-0.9,25.0,34.0,26.0,23.0,40.0,724.0,590.0,131.0,12.0,0.0,1.0,79.0,111.0,8.0,0.0,5.0,0.0,582.0,3.0,19.0,43.0,4.13,32.0,6.0,4.0,1.0,0.0,0.0,5.0,0.48,3.0,1.0,0.0,1.0,0.0,0.0,16.0,9.0,9.0,4.0,3.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,5.0,21.0,16.0,0.0,824.0,26.0,220.0,341.0,272.0,9.0,824.0,27.0,16.0,59.3,8.0,29.6,484.0,3453.0,1961.0,49.0,28.0,4.0,14.0,7.0,511.0,61.0,22,935.0,43.0,27.3,10.4,8,85.0,5,14,18.0,13,1.32,16.0,8.0,8.0,0.77,0.7,17.5,9.4,8.1,0.78,0.64,2.0,0.0,0.0,4.0,12.0,3.0,79.0,5.0,9.0,0.0,0.0,0.0,59.0,7.0,9.0,43.8
Gaetano Castrovilli,it ITA,MF,26-111,8.0,2.0,18.0,8.0,44.4,2.25,1.0,0.11,0.25,17.7,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,188.0,241.0,78.0,2876.0,559.0,103.0,116.0,88.8,58.0,69.0,84.1,17.0,38.0,44.7,1.0,1.1,1.0,-0.1,8.0,10.0,4.0,1.0,14.0,241.0,224.0,16.0,10.0,1.0,1.0,12.0,1.0,3.0,0.0,2.0,0.0,188.0,1.0,6.0,18.0,2.25,12.0,2.0,0.0,2.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,7.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,8.0,18.0,5.0,0.0,324.0,15.0,56.0,148.0,127.0,22.0,324.0,16.0,7.0,43.8,5.0,31.3,176.0,1019.0,467.0,12.0,13.0,0.0,11.0,9.0,200.0,16.0,15,719.0,48.0,21.0,8.0,7,77.0,2,8,22.0,5,1.67,17.0,8.0,9.0,1.13,1.09,13.7,8.1,5.6,0.7,0.49,3.0,0.0,0.0,12.0,12.0,1.0,12.0,8.0,8.0,0.0,0.0,0.0,36.0,4.0,11.0,26.7
Luca Ranieri,it ITA,DF,24-046,5.6,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,5.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,278.0,334.0,83.2,5363.0,1832.0,96.0,105.0,91.4,143.0,158.0,90.5,37.0,62.0,59.7,0.0,0.1,0.1,-0.1,2.0,18.0,0.0,0.0,11.0,334.0,322.0,10.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,278.0,2.0,3.0,4.0,0.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,6.0,9.0,66.7,3.0,5.0,3.0,2.0,11.0,20.0,15.0,1.0,381.0,33.0,192.0,179.0,15.0,3.0,381.0,2.0,1.0,50.0,1.0,50.0,208.0,944.0,485.0,4.0,2.0,0.0,4.0,1.0,258.0,0.0,9,508.0,56.0,14.9,5.6,5,89.0,4,4,16.0,27,2.0,14.0,5.0,9.0,1.59,1.56,8.6,5.0,3.6,0.63,0.38,1.0,0.0,0.0,6.0,2.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,30.0,11.0,13.0,45.8
Michele Cerofolini,it ITA,GK,24-155,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,148.0,195.0,75.9,3964.0,2708.0,27.0,27.0,100.0,71.0,71.0,100.0,49.0,96.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,156.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,202.0,165.0,201.0,1.0,0.0,0.0,202.0,0.0,0.0,,0.0,,123.0,615.0,370.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,33,2.6,13.0,3.0,10.0,2.0,2.0,8.5,4.1,4.4,0.88,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
Youssef Maleh,it ITA,MF,24-290,3.3,0.0,7.0,0.0,0.0,2.12,0.0,0.0,,15.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,95.0,116.0,81.9,1462.0,376.0,55.0,63.0,87.3,31.0,35.0,88.6,7.0,12.0,58.3,0.0,0.6,0.4,-0.6,6.0,8.0,5.0,2.0,11.0,116.0,111.0,4.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,95.0,1.0,2.0,7.0,2.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,1.0,4.0,3.0,0.0,150.0,4.0,18.0,79.0,53.0,11.0,150.0,3.0,1.0,33.3,2.0,66.7,93.0,321.0,144.0,3.0,4.0,1.0,6.0,6.0,96.0,17.0,7,297.0,42.0,8.7,3.3,4,64.0,0,3,14.0,7,1.29,3.0,6.0,-3.0,-0.91,-1.28,5.3,4.6,0.7,0.21,-0.11,2.0,0.0,0.0,8.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,4.0,42.9
Pierluigi Gollini,it ITA,GK,28-082,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,96.0,126.0,76.2,2622.0,1774.0,18.0,18.0,100.0,42.0,42.0,100.0,36.0,66.0,54.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,111.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,131.0,116.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,,0.0,,104.0,423.0,217.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,10,1.67,3.0,2.0,1.0,0.33,0.08,3.3,3.3,0.0,-0.01,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Alessandro Bianco,it ITA,MF,20-250,1.7,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,25.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,67.0,78.0,85.9,1237.0,231.0,29.0,34.0,85.3,28.0,34.0,82.4,9.0,9.0,100.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,9.0,78.0,76.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,4.0,2.35,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,91.0,2.0,18.0,59.0,14.0,1.0,91.0,2.0,0.0,0.0,0.0,0.0,49.0,240.0,144.0,4.0,1.0,0.0,2.0,5.0,68.0,2.0,7,153.0,22.0,4.5,1.7,2,54.0,0,5,9.0,30,1.71,3.0,1.0,2.0,1.18,0.96,2.6,1.8,0.9,0.51,0.21,1.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,50.0
Josip Brekalo,hr CRO,"FW,MF",24-350,2.5,0.0,5.0,0.0,0.0,1.97,0.0,0.0,,22.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,76.0,100.0,76.0,1424.0,365.0,28.0,33.0,84.8,33.0,41.0,80.5,13.0,18.0,72.2,0.0,0.5,0.5,-0.5,8.0,7.0,11.0,3.0,18.0,100.0,98.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,76.0,0.0,4.0,16.0,6.29,10.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,127.0,0.0,10.0,49.0,71.0,8.0,127.0,10.0,6.0,60.0,2.0,20.0,82.0,823.0,342.0,11.0,10.0,2.0,7.0,6.0,98.0,31.0,6,229.0,38.0,6.7,2.5,1,90.0,1,5,28.0,11,1.5,4.0,1.0,3.0,1.18,0.98,5.1,2.0,3.1,1.23,0.99,1.0,0.0,0.0,3.0,5.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0
Marco Benassi,it ITA,DF,28-273,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,91.0,105.0,86.7,2107.0,426.0,32.0,32.0,100.0,33.0,41.0,80.5,26.0,31.0,83.9,0.0,0.1,0.1,-0.1,1.0,11.0,1.0,0.0,9.0,105.0,94.0,11.0,5.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,112.0,1.0,25.0,64.0,24.0,3.0,112.0,1.0,0.0,0.0,0.0,0.0,81.0,284.0,120.0,0.0,4.0,0.0,1.0,1.0,85.0,6.0,2,93.0,47.0,2.7,1.0,1,70.0,0,1,23.0,2,1.5,2.0,2.0,0.0,0.0,-0.27,1.5,1.1,0.4,0.35,0.04,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,2.0,60.0
Salvatore Sirigu,it ITA,GK,36-147,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,38.0,73.7,930.0,572.0,2.0,2.0,100.0,12.0,12.0,100.0,14.0,24.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,38.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,,26.0,237.0,118.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,7,3.0,2.0,0.0,2.0,2.0,1.78,1.7,1.8,-0.1,-0.09,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Szymon Żurkowski,pl POL,MF,25-256,0.4,0.0,2.0,1.0,50.0,5.63,2.81,0.0,0.0,15.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,17.0,19.0,89.5,298.0,21.0,6.0,7.0,85.7,7.0,7.0,100.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,5.63,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,8.0,16.0,3.0,25.0,1.0,0.0,0.0,1.0,100.0,16.0,115.0,60.0,3.0,1.0,1.0,1.0,1.0,18.0,4.0,2,32.0,16.0,0.9,0.4,0,,0,2,16.0,8,2.0,1.0,0.0,1.0,2.81,2.57,0.9,0.3,0.7,1.83,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Squad Total,,,27.4,38.0,51.0,597.0,171.0,28.6,15.71,4.5,0.08,0.27,17.6,23.0,4.0,6.0,55.0,50.8,0.09,-4.0,-3.8,15373.0,19236.0,79.9,294347.0,99945.0,6120.0,6942.0,88.2,6799.0,7859.0,86.5,2111.0,3485.0,60.6,37.0,40.2,36.7,-3.2,462.0,1219.0,353.0,121.0,1627.0,19236.0,17189.0,1991.0,600.0,30.0,203.0,880.0,831.0,234.0,88.0,99.0,0.0,15373.0,56.0,336.0,1068.0,28.11,763.0,113.0,54.0,70.0,53.0,15.0,89.0,2.34,64.0,6.0,7.0,7.0,4.0,1.0,581.0,337.0,232.0,260.0,89.0,282.0,531.0,53.1,249.0,356.0,84.0,272.0,260.0,841.0,473.0,11.0,23123.0,2028.0,6652.0,10361.0,6366.0,977.0,23117.0,704.0,323.0,45.9,273.0,38.8,13434.0,77635.0,39528.0,789.0,601.0,194.0,572.0,345.0,15234.0,1607.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,93.0,3.0,2.0,488.0,511.0,56.0,880.0,260.0,337.0,3.0,8.0,2.0,2016.0,588.0,517.0,53.2
Opponent Total,,,27.3,38.0,41.0,338.0,112.0,33.1,8.89,2.95,0.1,0.3,16.4,8.0,7.0,8.0,43.4,37.4,0.11,-2.4,-3.4,11306.0,15020.0,75.3,210397.0,83839.0,4808.0,5582.0,86.1,4825.0,5776.0,83.5,1372.0,2746.0,50.0,28.0,30.7,24.7,-2.7,264.0,736.0,216.0,62.0,922.0,15020.0,13090.0,1837.0,524.0,47.0,128.0,446.0,733.0,117.0,43.0,64.0,0.0,11306.0,93.0,302.0,596.0,15.68,419.0,56.0,45.0,36.0,28.0,12.0,71.0,1.87,52.0,3.0,5.0,5.0,5.0,1.0,618.0,339.0,338.0,227.0,53.0,273.0,596.0,45.8,323.0,448.0,176.0,272.0,331.0,949.0,844.0,12.0,19129.0,3071.0,8474.0,7528.0,3371.0,607.0,19121.0,608.0,249.0,41.0,282.0,46.4,9717.0,51482.0,24689.0,476.0,312.0,144.0,536.0,299.0,11190.0,914.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,103.0,7.0,2.0,542.0,459.0,93.0,446.0,331.0,339.0,5.0,6.0,2.0,1910.0,517.0,588.0,46.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
