player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Anthony Elanga,se SWE,FW,18.0,1.7,1.0,2.0,1.0,50.0,1.16,0.58,0.5,1.0,11.9,0.0,0.0,0.0,0.4,0.4,0.22,0.6,0.6,41.0,55.0,74.5,519.0,77.0,31.0,36.0,86.1,5.0,8.0,62.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,55.0,54.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,2.0,1.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,84.0,2.0,15.0,33.0,39.0,5.0,84.0,7.0,3.0,42.9,4.0,57.1,57.0,262.0,68.0,2.0,3.0,0.0,8.0,2.0,65.0,13.0,2,155.0,78.0,4.5,1.7,2,78.0,1.0,0,,0,1.5,3.0,2.0,1.0,0.58,-0.19,2.2,1.6,0.6,0.33,-0.17,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0
Timothy Fosu-Mensah,nl NED,DF,22.0,0.9,0.0,1.0,0.0,0.0,1.13,0.0,0.0,,30.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,64.0,74.0,86.5,982.0,244.0,31.0,35.0,88.6,29.0,31.0,93.5,3.0,6.0,50.0,0.0,0.3,0.2,-0.3,2.0,6.0,1.0,0.0,5.0,74.0,70.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,5.0,5.63,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,84.0,1.0,15.0,38.0,31.0,4.0,84.0,2.0,2.0,100.0,0.0,0.0,45.0,202.0,94.0,2.0,2.0,1.0,0.0,2.0,65.0,13.0,1,80.0,80.0,2.3,0.9,1,80.0,0.0,0,,2,0.0,1.0,2.0,-1.0,-1.13,-1.93,1.2,1.5,-0.3,-0.37,-0.88,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
Shola Shoretire,eng ENG,FW,16.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,6.0,83.3,57.0,6.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,4.0,0.0,10.0,0.0,0.0,,0.0,,6.0,26.0,10.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,2,11.0,6.0,0.3,0.1,0,,0.0,2,6.0,3,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.1,-0.1,-1.15,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Odion Ighalo,ng NGA,FW,31.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,16.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,,0.0,,3.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,1,0.0,0.0,1.0,-1.0,-9.0,-9.79,0.0,0.1,0.0,-0.43,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Hannibal Mejbri,tn TUN,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,100.0,49.0,26.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,3.0,1.0,33.3,2.0,66.7,5.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.1,-0.1,-1.11,-1.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
William Thomas Fish,eng ENG,FW,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,0,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Squad Total,,,25.6,38.0,70.0,515.0,196.0,38.1,13.55,5.16,0.12,0.31,18.1,21.0,10.0,11.0,60.1,51.4,0.1,9.9,8.6,18802.0,22626.0,83.1,310456.0,100812.0,9250.0,10261.0,90.1,7258.0,8255.0,87.9,1597.0,2585.0,61.8,51.0,41.6,38.2,9.4,414.0,1419.0,377.0,54.0,1832.0,22626.0,20812.0,1738.0,433.0,34.0,211.0,640.0,760.0,197.0,83.0,87.0,4.0,18802.0,76.0,401.0,953.0,25.08,720.0,73.0,46.0,58.0,46.0,10.0,127.0,3.34,94.0,5.0,8.0,9.0,9.0,2.0,551.0,311.0,252.0,239.0,60.0,231.0,572.0,40.4,341.0,418.0,116.0,302.0,386.0,937.0,634.0,20.0,26617.0,2222.0,7609.0,11950.0,7323.0,921.0,26606.0,711.0,415.0,58.4,293.0,41.2,15482.0,88889.0,47496.0,877.0,666.0,201.0,536.0,360.0,18673.0,1817.0,0,,,,,0,,,0,,1,,,,,,,,,,,,64.0,1.0,0.0,452.0,400.0,76.0,640.0,386.0,311.0,9.0,4.0,2.0,2124.0,546.0,413.0,56.9
Opponent Total,,,26.6,38.0,42.0,424.0,137.0,32.3,11.16,3.61,0.09,0.28,17.8,14.0,4.0,4.0,41.5,38.4,0.09,0.5,-0.4,14217.0,18081.0,78.6,248094.0,86185.0,6334.0,7157.0,88.5,6059.0,6998.0,86.6,1350.0,2750.0,49.1,28.0,28.7,23.7,-0.7,314.0,983.0,241.0,58.0,1229.0,18081.0,16354.0,1667.0,504.0,18.0,121.0,617.0,648.0,162.0,89.0,45.0,2.0,14217.0,60.0,345.0,746.0,19.63,566.0,52.0,36.0,46.0,39.0,7.0,67.0,1.76,43.0,10.0,2.0,5.0,7.0,0.0,656.0,369.0,360.0,215.0,81.0,296.0,711.0,41.6,415.0,511.0,149.0,362.0,478.0,1134.0,724.0,11.0,22323.0,2587.0,8167.0,9359.0,5005.0,700.0,22319.0,578.0,341.0,59.0,237.0,41.0,11874.0,62171.0,30687.0,573.0,389.0,158.0,540.0,314.0,14114.0,1220.0,0,,,,,0,,,0,,6,,,,,,,,,,,,64.0,3.0,1.0,412.0,437.0,60.0,617.0,478.0,369.0,3.0,11.0,3.0,2048.0,413.0,546.0,43.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,86.0,318.0,99,18.0,219,1.95,73.0,44.0,29.0,0.76,,60.1,41.5,18.6,0.49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,86.0,318.0,99,18.0,213,0.76,44.0,73.0,-29.0,-0.76,,41.5,60.1,-18.6,-0.49,,,,,,,,,,,,,,,,,
