player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Bertrand Traoré,bf BFA,"FW,MF",23.0,13.9,1.0,36.0,11.0,30.6,2.59,0.79,0.03,0.09,16.4,2.0,0.0,0.0,3.7,3.7,0.1,-2.7,-2.7,433.0,584.0,74.1,7187.0,2331.0,217.0,251.0,86.5,144.0,192.0,75.0,49.0,91.0,53.8,3.0,3.2,2.8,-0.2,26.0,25.0,21.0,6.0,52.0,584.0,511.0,69.0,22.0,2.0,8.0,77.0,10.0,35.0,21.0,3.0,1.0,433.0,4.0,12.0,58.0,4.17,30.0,12.0,10.0,2.0,3.0,1.0,7.0,0.5,4.0,1.0,1.0,0.0,1.0,0.0,27.0,14.0,8.0,12.0,7.0,8.0,19.0,42.1,11.0,17.0,2.0,15.0,21.0,48.0,16.0,0.0,820.0,15.0,92.0,338.0,399.0,62.0,820.0,62.0,33.0,53.2,29.0,46.8,503.0,2692.0,1171.0,36.0,26.0,18.0,44.0,25.0,563.0,132.0,23,1253.0,54.0,49.7,13.9,14,75.0,4.0,9,22.0,4,1.35,28.0,11.0,17.0,1.22,1.36,22.3,13.3,8.9,0.64,0.53,6.0,0.0,0.0,21.0,19.0,3.0,77.0,21.0,14.0,1.0,0.0,0.0,64.0,15.0,19.0,44.1
Martin Terrier,fr FRA,"FW,MF",22.0,13.3,1.0,17.0,8.0,47.1,1.28,0.6,0.06,0.13,18.6,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,341.0,444.0,76.8,4988.0,1434.0,207.0,242.0,85.5,83.0,110.0,75.5,32.0,55.0,58.2,2.0,1.7,1.4,0.3,16.0,32.0,6.0,0.0,39.0,444.0,411.0,33.0,14.0,5.0,6.0,22.0,2.0,14.0,8.0,4.0,0.0,341.0,0.0,7.0,31.0,2.33,19.0,5.0,3.0,2.0,2.0,0.0,5.0,0.38,2.0,1.0,0.0,0.0,2.0,0.0,20.0,15.0,7.0,10.0,3.0,3.0,14.0,21.4,11.0,14.0,1.0,13.0,10.0,30.0,11.0,0.0,582.0,12.0,74.0,295.0,223.0,42.0,582.0,25.0,17.0,68.0,8.0,32.0,317.0,1789.0,934.0,33.0,24.0,11.0,22.0,8.0,380.0,61.0,23,1198.0,52.0,47.5,13.3,13,77.0,6.0,10,20.0,3,1.35,16.0,12.0,4.0,0.3,-0.45,17.0,13.3,3.7,0.28,-0.18,0.0,0.0,0.0,22.0,17.0,1.0,22.0,10.0,15.0,0.0,0.0,0.0,63.0,20.0,28.0,41.7
Memphis,nl NED,"FW,MF",25.0,11.3,9.0,47.0,20.0,42.6,4.16,1.77,0.17,0.4,21.1,7.0,1.0,1.0,4.7,3.9,0.08,4.3,4.1,358.0,485.0,73.8,5263.0,1398.0,209.0,241.0,86.7,96.0,131.0,73.3,28.0,60.0,46.7,2.0,2.6,2.0,-0.6,25.0,33.0,14.0,1.0,49.0,485.0,420.0,60.0,20.0,7.0,6.0,38.0,3.0,31.0,11.0,8.0,0.0,358.0,5.0,13.0,55.0,4.86,22.0,13.0,10.0,3.0,6.0,1.0,5.0,0.44,2.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,621.0,1.0,30.0,297.0,303.0,50.0,620.0,47.0,26.0,55.3,21.0,44.7,398.0,2297.0,1250.0,39.0,29.0,17.0,35.0,19.0,483.0,101.0,13,1018.0,78.0,40.4,11.3,12,83.0,7.0,1,26.0,1,1.31,19.0,8.0,11.0,0.97,0.73,13.3,10.7,2.6,0.23,-0.24,0.0,0.0,0.0,8.0,18.0,3.0,38.0,2.0,3.0,1.0,0.0,0.0,42.0,2.0,8.0,20.0
Fernando Marçal,br BRA,DF,30.0,9.2,0.0,4.0,1.0,25.0,0.43,0.11,0.0,0.0,25.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,609.0,752.0,81.0,10408.0,3492.0,296.0,332.0,89.2,234.0,291.0,80.4,63.0,99.0,63.6,1.0,1.0,1.2,0.0,12.0,56.0,12.0,7.0,66.0,752.0,662.0,89.0,15.0,0.0,4.0,30.0,74.0,0.0,0.0,0.0,0.0,609.0,1.0,6.0,20.0,2.17,17.0,1.0,0.0,2.0,0.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,28.0,18.0,18.0,7.0,3.0,13.0,26.0,50.0,13.0,7.0,3.0,4.0,26.0,54.0,32.0,0.0,869.0,33.0,232.0,480.0,164.0,7.0,869.0,12.0,6.0,50.0,6.0,50.0,506.0,2483.0,1489.0,27.0,17.0,1.0,6.0,3.0,526.0,50.0,11,829.0,75.0,32.9,9.2,11,75.0,8.0,0,,1,1.55,13.0,7.0,6.0,0.65,0.17,14.2,6.1,8.1,0.88,0.75,1.0,2.0,0.0,16.0,10.0,0.0,30.0,26.0,18.0,0.0,0.0,2.0,65.0,20.0,7.0,74.1
Jeff Reine-Adélaïde,fr FRA,"MF,FW",21.0,8.7,2.0,4.0,3.0,75.0,0.46,0.34,0.5,0.67,12.4,0.0,0.0,0.0,1.0,1.0,0.25,1.0,1.0,357.0,420.0,85.0,5119.0,1186.0,207.0,223.0,92.8,111.0,126.0,88.1,18.0,30.0,60.0,1.0,1.2,1.2,-0.2,11.0,33.0,6.0,2.0,42.0,420.0,399.0,21.0,6.0,0.0,1.0,15.0,4.0,7.0,6.0,1.0,0.0,357.0,0.0,5.0,36.0,4.13,27.0,1.0,5.0,0.0,2.0,1.0,6.0,0.69,3.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,3.0,4.0,5.0,13.0,38.5,8.0,3.0,1.0,2.0,7.0,17.0,4.0,0.0,514.0,8.0,64.0,295.0,164.0,14.0,514.0,48.0,35.0,72.9,13.0,27.1,379.0,2694.0,1343.0,39.0,34.0,7.0,22.0,23.0,414.0,44.0,14,783.0,56.0,31.1,8.7,11,66.0,2.0,3,19.0,2,1.36,12.0,9.0,3.0,0.34,-0.28,11.1,7.5,3.7,0.42,0.06,3.0,0.0,0.0,13.0,14.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,41.0,6.0,9.0,40.0
Youssouf Koné,ml MLI,DF,24.0,9.1,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,30.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,554.0,654.0,84.7,9027.0,2685.0,277.0,300.0,92.3,213.0,249.0,85.5,50.0,78.0,64.1,0.0,0.4,0.3,-0.4,8.0,26.0,4.0,2.0,44.0,654.0,567.0,85.0,8.0,0.0,5.0,24.0,77.0,0.0,0.0,0.0,0.0,554.0,2.0,5.0,17.0,1.87,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,17.0,3.0,2.0,12.0,20.0,60.0,8.0,2.0,1.0,1.0,8.0,30.0,15.0,0.0,734.0,20.0,196.0,410.0,132.0,1.0,734.0,22.0,16.0,72.7,6.0,27.3,418.0,2082.0,1267.0,20.0,20.0,0.0,13.0,9.0,504.0,26.0,11,818.0,74.0,32.5,9.1,10,77.0,6.0,1,53.0,2,1.73,18.0,10.0,8.0,0.88,0.51,9.9,10.2,-0.3,-0.03,-0.61,1.0,1.0,0.0,4.0,6.0,0.0,24.0,8.0,14.0,0.0,0.0,0.0,45.0,6.0,7.0,46.2
Kenny Tete,nl NED,DF,23.0,11.9,0.0,7.0,2.0,28.6,0.59,0.17,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,680.0,857.0,79.3,10654.0,3845.0,364.0,406.0,89.7,243.0,305.0,79.7,51.0,86.0,59.3,1.0,1.5,1.7,-0.5,12.0,59.0,16.0,10.0,67.0,857.0,713.0,144.0,11.0,0.0,1.0,48.0,133.0,0.0,0.0,0.0,0.0,680.0,0.0,29.0,28.0,2.35,23.0,2.0,1.0,0.0,1.0,1.0,3.0,0.25,2.0,0.0,0.0,0.0,0.0,1.0,33.0,21.0,12.0,16.0,5.0,15.0,23.0,65.2,8.0,12.0,3.0,9.0,19.0,52.0,34.0,0.0,994.0,34.0,237.0,502.0,262.0,23.0,994.0,20.0,11.0,55.0,9.0,45.0,540.0,2842.0,1335.0,38.0,20.0,4.0,15.0,5.0,619.0,88.0,18,1072.0,60.0,42.5,11.9,9,86.0,8.0,9,33.0,5,1.06,15.0,14.0,1.0,0.08,-0.79,15.8,11.8,4.0,0.33,-0.08,1.0,0.0,0.0,13.0,19.0,1.0,48.0,19.0,21.0,0.0,1.0,0.0,71.0,10.0,10.0,50.0
Rafael,br BRA,DF,29.0,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,26.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,355.0,444.0,80.0,4733.0,1934.0,235.0,256.0,91.8,95.0,129.0,73.6,12.0,28.0,42.9,0.0,0.6,0.3,-0.6,3.0,24.0,3.0,0.0,34.0,444.0,376.0,67.0,2.0,0.0,1.0,17.0,64.0,0.0,0.0,0.0,0.0,355.0,1.0,9.0,13.0,1.67,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,8.0,4.0,10.0,18.0,55.6,8.0,6.0,3.0,3.0,10.0,34.0,14.0,0.0,552.0,17.0,140.0,308.0,105.0,8.0,552.0,15.0,8.0,53.3,7.0,46.7,260.0,1026.0,525.0,11.0,13.0,4.0,18.0,4.0,322.0,28.0,13,700.0,54.0,27.8,7.8,9,70.0,4.0,4,17.0,7,1.54,10.0,8.0,2.0,0.26,-0.39,11.1,7.7,3.4,0.44,0.08,3.0,0.0,0.0,16.0,12.0,0.0,17.0,10.0,16.0,0.0,0.0,0.0,48.0,17.0,9.0,65.4
Maxence Caqueret,fr FRA,MF,19.0,6.3,0.0,4.0,2.0,50.0,0.63,0.32,0.0,0.0,23.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,330.0,383.0,86.2,5285.0,1702.0,167.0,187.0,89.3,134.0,151.0,88.7,21.0,29.0,72.4,0.0,0.3,0.8,-0.3,6.0,29.0,10.0,1.0,45.0,383.0,379.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,4.0,16.0,2.54,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,10.0,13.0,1.0,11.0,25.0,44.0,14.0,14.0,2.0,12.0,9.0,33.0,6.0,1.0,469.0,5.0,72.0,304.0,97.0,9.0,469.0,9.0,6.0,66.7,3.0,33.3,256.0,1123.0,473.0,6.0,9.0,1.0,19.0,7.0,350.0,12.0,8,568.0,71.0,22.5,6.3,7,80.0,4.0,1,11.0,12,1.63,10.0,5.0,5.0,0.79,0.33,8.8,6.5,2.4,0.37,-0.01,2.0,0.0,0.0,15.0,12.0,0.0,2.0,9.0,15.0,0.0,0.0,0.0,48.0,2.0,9.0,18.2
Karl Toko Ekambi,cm CMR,"FW,MF",26.0,6.0,2.0,13.0,7.0,53.8,2.17,1.17,0.15,0.29,14.8,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,149.0,195.0,76.4,2207.0,418.0,85.0,100.0,85.0,41.0,54.0,75.9,13.0,22.0,59.1,1.0,1.2,0.9,-0.2,10.0,3.0,8.0,2.0,15.0,195.0,186.0,8.0,1.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,149.0,1.0,7.0,18.0,3.01,16.0,0.0,1.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,5.0,10.0,1.0,0.0,250.0,1.0,21.0,98.0,133.0,22.0,250.0,14.0,8.0,57.1,6.0,42.9,169.0,1048.0,451.0,25.0,12.0,7.0,13.0,13.0,207.0,58.0,8,538.0,67.0,21.3,6.0,5,84.0,2.0,3,39.0,0,1.38,8.0,5.0,3.0,0.5,-0.04,8.0,5.7,2.3,0.39,0.02,2.0,0.0,0.0,5.0,4.0,1.0,18.0,5.0,2.0,0.0,0.0,0.0,21.0,9.0,14.0,39.1
Bruno Guimarães,br BRA,MF,21.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,22.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,175.0,193.0,90.7,3135.0,735.0,78.0,83.0,94.0,68.0,76.0,89.5,25.0,26.0,96.2,0.0,0.3,0.2,-0.3,5.0,20.0,3.0,0.0,18.0,193.0,186.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,2.0,11.0,3.67,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,6.0,1.0,5.0,10.0,50.0,5.0,1.0,0.0,1.0,4.0,16.0,1.0,0.0,224.0,5.0,50.0,139.0,35.0,3.0,224.0,5.0,4.0,80.0,1.0,20.0,146.0,597.0,238.0,0.0,2.0,1.0,6.0,4.0,164.0,5.0,3,270.0,90.0,10.7,3.0,3,90.0,3.0,0,,1,2.0,4.0,1.0,3.0,1.0,0.52,6.1,1.8,4.3,1.44,1.19,1.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0
Ciprian Tătărușanu,ro ROU,GK,33.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,56.0,61.0,91.8,1446.0,1180.0,10.0,10.0,100.0,31.0,31.0,100.0,15.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,51.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,,0.0,,39.0,185.0,160.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,180.0,90.0,7.1,2.0,2,90.0,2.0,0,,23,1.5,4.0,2.0,2.0,1.0,0.5,2.5,2.0,0.5,0.27,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,100.0
Jean Lucas,br BRA,MF,21.0,2.2,1.0,6.0,2.0,33.3,2.7,0.9,0.17,0.5,26.4,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,131.0,149.0,87.9,1877.0,417.0,67.0,73.0,91.8,47.0,53.0,88.7,6.0,9.0,66.7,0.0,0.1,0.3,-0.1,2.0,8.0,0.0,0.0,10.0,149.0,146.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1.0,7.0,3.15,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,8.0,5.0,3.0,2.0,9.0,22.2,7.0,2.0,2.0,0.0,2.0,18.0,0.0,0.0,194.0,2.0,37.0,120.0,40.0,4.0,194.0,7.0,5.0,71.4,2.0,28.6,120.0,498.0,186.0,2.0,4.0,0.0,3.0,6.0,137.0,7.0,11,200.0,18.0,7.9,2.2,1,74.0,0.0,10,13.0,11,1.45,4.0,2.0,2.0,0.9,0.4,3.5,1.5,2.0,0.91,0.58,3.0,0.0,0.0,6.0,5.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,21.0,1.0,8.0,11.1
Rayan Cherki,fr FRA,"MF,FW",15.0,1.6,0.0,3.0,2.0,66.7,1.89,1.26,0.0,0.0,23.5,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,42.0,65.0,64.6,518.0,133.0,22.0,28.0,78.6,12.0,14.0,85.7,1.0,6.0,16.7,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,3.0,65.0,60.0,5.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,42.0,0.0,4.0,6.0,3.78,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,88.0,0.0,13.0,36.0,41.0,3.0,88.0,13.0,10.0,76.9,3.0,23.1,60.0,310.0,170.0,2.0,5.0,0.0,4.0,7.0,61.0,10.0,6,143.0,24.0,5.7,1.6,1,60.0,0.0,5,17.0,6,1.0,3.0,3.0,0.0,0.0,-0.57,1.4,1.0,0.4,0.27,-0.11,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0
Melvin Bard,fr FRA,DF,18.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,47.0,85.1,545.0,112.0,25.0,26.0,96.2,14.0,16.0,87.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,47.0,42.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,7.0,14.0,27.0,1.0,48.0,0.0,0.0,,0.0,,29.0,88.0,49.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,1,45.0,45.0,1.8,0.5,0,,0.0,1,45.0,1,3.0,3.0,0.0,3.0,6.0,5.56,0.9,0.1,0.9,1.77,1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
Oumar Solet,fr FRA,DF,19.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,5.0,60.0,57.0,2.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,0.0,,5.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,9.0,9.0,0.4,0.1,0,,0.0,1,8.0,0,1.0,0.0,1.0,-1.0,-10.0,-10.57,0.0,0.2,-0.2,-2.01,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Amine Gouiri,fr FRA,FW,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,2,3.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Squad Total,,,24.8,28.0,42.0,354.0,130.0,36.7,12.64,4.64,0.1,0.28,19.1,15.0,5.0,6.0,37.6,33.0,0.09,4.4,4.0,13273.0,15983.0,83.0,233751.0,78097.0,5867.0,6557.0,89.5,5651.0,6417.0,88.1,1367.0,2144.0,63.8,29.0,25.2,24.0,3.8,269.0,880.0,203.0,56.0,1208.0,15983.0,14622.0,1335.0,353.0,39.0,114.0,495.0,604.0,129.0,68.0,27.0,1.0,13273.0,26.0,218.0,636.0,22.71,453.0,53.0,56.0,30.0,31.0,13.0,72.0,2.57,51.0,2.0,9.0,4.0,5.0,1.0,492.0,304.0,232.0,193.0,67.0,201.0,442.0,45.5,241.0,241.0,94.0,147.0,311.0,803.0,540.0,7.0,19207.0,1629.0,5456.0,9834.0,4080.0,558.0,19201.0,578.0,341.0,59.0,237.0,41.0,11551.0,60851.0,32940.0,563.0,442.0,142.0,484.0,293.0,13191.0,1196.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,49.0,4.0,1.0,342.0,312.0,26.0,495.0,311.0,304.0,4.0,3.0,3.0,1495.0,455.0,372.0,55.0
Opponent Total,,,26.1,28.0,24.0,307.0,95.0,30.9,10.96,3.39,0.07,0.23,21.1,21.0,2.0,3.0,27.1,24.7,0.08,-3.1,-2.7,9800.0,12551.0,78.1,167531.0,62592.0,4561.0,5200.0,87.7,3890.0,4615.0,84.3,934.0,1895.0,49.3,15.0,18.5,16.9,-3.5,235.0,691.0,159.0,34.0,976.0,12551.0,11178.0,1330.0,338.0,24.0,94.0,437.0,555.0,121.0,47.0,44.0,1.0,9800.0,43.0,193.0,549.0,19.61,390.0,43.0,45.0,20.0,37.0,14.0,41.0,1.46,31.0,4.0,1.0,3.0,2.0,0.0,530.0,303.0,266.0,222.0,42.0,237.0,578.0,41.0,341.0,251.0,71.0,180.0,315.0,845.0,543.0,11.0,15747.0,1670.0,5046.0,7352.0,3527.0,446.0,15744.0,442.0,241.0,54.5,201.0,45.5,8481.0,46819.0,24967.0,495.0,406.0,119.0,453.0,291.0,9734.0,969.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,55.0,7.0,2.0,332.0,318.0,43.0,437.0,315.0,303.0,2.0,6.0,0.0,1425.0,372.0,455.0,45.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2520.0,90.0,100.0,28.0,308,84.0,,81,21.0,115,1.43,42.0,27.0,15.0,0.54,,37.6,27.1,10.6,0.38,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2520.0,90.0,100.0,28.0,308,84.0,,81,21.0,114,1.32,27.0,42.0,-15.0,-0.54,,27.1,37.6,-10.6,-0.38,,,,,,,,,,,,,,,,,
