player,nation,pos,age,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_xg,expected_npxg,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,a-xag,kp,1/3,ppa,crspa,prgp,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,sca_sca,sca_sca90,sca_types_passlive,sca_types_passdead,sca_types_to,sca_types_sh,sca_types_fld,sca_types_def,gca_gca,gca_gca90,gca_types_passlive,gca_types_passdead,gca_types_to,gca_types_sh,gca_types_fld,gca_types_def,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl%,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,take-ons_att,take-ons_succ,take-ons_succ%,take-ons_tkld,take-ons_tkld%,carries_carries,carries_totdist,carries_prgdist,carries_prgc,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,team_success_(xg)_onxg,team_success_(xg)_onxga,team_success_(xg)_xg+/-,team_success_(xg)_xg+/-90,team_success_(xg)_on-off,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%
Lucien Agoume,fr FRA,MF,17.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,35.0,38.0,92.1,619.0,208.0,14.0,14.0,100.0,17.0,19.0,89.5,4.0,4.0,100.0,0.0,0.1,0.1,-0.1,1.0,5.0,2.0,1.0,7.0,38.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,45.0,0.0,8.0,25.0,12.0,0.0,45.0,0.0,0.0,,0.0,,33.0,130.0,45.0,1.0,0.0,0.0,1.0,1.0,30.0,2.0,3,68.0,23.0,2.0,0.8,0,,0.0,3,23.0,21,1.67,3.0,3.0,0.0,0.0,-1.21,3.4,1.7,1.7,2.29,1.56,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,
Federico Dimarco,it ITA,DF,21.0,0.3,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,21.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,11.0,13.0,84.6,166.0,45.0,7.0,7.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,0.0,4.0,9.0,5.0,1.0,18.0,0.0,0.0,,0.0,,7.0,55.0,31.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,3,27.0,9.0,0.8,0.3,0,,0.0,3,9.0,18,2.33,0.0,0.0,0.0,0.0,-1.19,0.2,0.4,-0.2,-0.62,-1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Lorenzo Pirola,it ITA,DF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,100.0,160.0,6.0,4.0,4.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,,0.0,,3.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,12,3.0,0.0,0.0,0.0,0.0,-1.19,0.0,0.0,0.0,-0.03,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Squad Total,,,27.7,38.0,80.0,607.0,216.0,35.6,15.97,5.68,0.12,0.32,17.6,22.0,10.0,11.0,69.4,60.8,0.1,10.6,9.2,17232.0,20842.0,82.7,312663.0,106571.0,7232.0,8059.0,89.7,7508.0,8587.0,87.4,1989.0,2948.0,67.5,57.0,44.0,41.2,13.0,449.0,1301.0,400.0,98.0,1820.0,20842.0,18974.0,1772.0,469.0,20.0,243.0,790.0,704.0,235.0,92.0,65.0,1.0,17232.0,96.0,348.0,1078.0,28.37,786.0,79.0,65.0,81.0,50.0,17.0,137.0,3.61,98.0,6.0,9.0,11.0,12.0,1.0,524.0,287.0,228.0,212.0,84.0,196.0,575.0,34.1,379.0,371.0,120.0,251.0,370.0,894.0,657.0,12.0,24766.0,2441.0,7448.0,11450.0,6087.0,1024.0,24755.0,498.0,311.0,62.4,187.0,37.6,13950.0,76296.0,41980.0,797.0,520.0,190.0,515.0,292.0,17092.0,1806.0,0,,,0.0,0.0,0,,0.0,0,,27,3.0,0.0,1.0,-1.0,,,,,,,,104.0,6.0,3.0,563.0,450.0,96.0,790.0,370.0,287.0,10.0,4.0,1.0,1862.0,515.0,470.0,52.3
Opponent Total,,,26.8,38.0,35.0,453.0,114.0,25.2,11.92,3.0,0.07,0.28,19.0,25.0,3.0,4.0,40.7,37.6,0.08,-5.7,-5.6,14365.0,17809.0,80.7,253551.0,88657.0,6689.0,7455.0,89.7,5580.0,6591.0,84.7,1662.0,2769.0,60.0,24.0,28.2,23.8,-4.2,339.0,1075.0,280.0,88.0,1323.0,17809.0,15956.0,1823.0,627.0,19.0,194.0,720.0,608.0,167.0,66.0,54.0,1.0,14365.0,30.0,316.0,813.0,21.39,596.0,54.0,53.0,51.0,51.0,8.0,54.0,1.42,33.0,1.0,10.0,7.0,3.0,0.0,479.0,269.0,239.0,183.0,57.0,187.0,498.0,37.6,311.0,416.0,163.0,253.0,469.0,948.0,840.0,19.0,21958.0,2681.0,7286.0,9535.0,5357.0,657.0,21954.0,576.0,379.0,65.8,196.0,34.0,12682.0,67234.0,34539.0,779.0,583.0,143.0,531.0,328.0,14266.0,1312.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,90.0,4.0,0.0,475.0,529.0,30.0,720.0,469.0,269.0,4.0,11.0,1.0,1741.0,470.0,515.0,47.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,84.0,,134,18.0,298,2.16,81.0,36.0,45.0,1.18,,69.4,40.7,28.7,0.76,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3420.0,90.0,100.0,38.0,418,84.0,,134,18.0,279,0.58,36.0,81.0,-45.0,-1.18,,40.7,69.4,-28.7,-0.76,,,,,,,,,,,,,,,,,
